customer_id,churn_prediction,churn_probability,risk_tier,customer_value,priority_score,revenue_at_risk,recoverable_revenue,wealth_tier,recommended_action
709701558,0,0.0,Low,0.4559,0.0,0.0,0.0,Standard,Standard retention nurture
708334158,0,0.0001,Low,0.3007,0.0,0.0,0.0,Standard,Standard retention nurture
710638233,1,0.9993,Critical,0.1476,0.1475,2644.0,793.0,Basic,Relationship manager follow-up
794496033,0,0.0,Low,0.6617,0.0,0.0,0.0,Premium,Standard retention nurture
709738008,0,0.0,Low,0.2884,0.0,0.0,0.0,Standard,Standard retention nurture
808756458,0,0.0,Low,0.8654,0.0,0.0,0.0,Elite,Standard retention nurture
710982858,0,0.0,Low,0.4122,0.0,0.0,0.0,Standard,Standard retention nurture
718451133,0,0.0012,Low,0.4623,0.0006,28.0,8.0,Standard,Standard retention nurture
717991533,0,0.0,Low,0.4068,0.0,0.0,0.0,Standard,Standard retention nurture
713104458,1,1.0,Critical,0.1353,0.1353,3329.0,999.0,Basic,Relationship manager follow-up
715783758,0,0.0,Low,0.7148,0.0,0.0,0.0,Premium,Standard retention nurture
716891583,0,0.0001,Low,0.4305,0.0,1.0,0.0,Standard,Standard retention nurture
714557583,0,0.0,Low,0.2462,0.0,0.0,0.0,Basic,Standard retention nurture
714840858,0,0.0001,Low,0.3123,0.0,1.0,0.0,Standard,Standard retention nurture
788911458,0,0.0,Low,0.2621,0.0,0.0,0.0,Standard,Standard retention nurture
712521783,0,0.0,Low,0.7762,0.0,0.0,0.0,Elite,Standard retention nurture
716756133,0,0.0,Low,0.2475,0.0,0.0,0.0,Basic,Standard retention nurture
793550958,0,0.0,Low,0.2889,0.0,0.0,0.0,Standard,Standard retention nurture
768687183,0,0.0001,Low,0.1226,0.0,0.0,0.0,Basic,Standard retention nurture
778170633,0,0.0,Low,0.4982,0.0,0.0,0.0,Standard,Standard retention nurture
789307833,0,0.0002,Low,0.98,0.0002,7.0,2.0,Elite,Standard retention nurture
718291233,0,0.0,Low,0.6356,0.0,0.0,0.0,Premium,Standard retention nurture
718984533,0,0.0,Low,0.6024,0.0,0.0,0.0,Premium,Standard retention nurture
794293908,0,0.0,Low,0.3074,0.0,0.0,0.0,Standard,Standard retention nurture
708829758,0,0.0,Low,0.54,0.0,0.0,0.0,Premium,Standard retention nurture
717016833,0,0.0,Low,0.7005,0.0,0.0,0.0,Premium,Standard retention nurture
711339258,0,0.001,Low,0.2661,0.0003,14.0,4.0,Standard,Standard retention nurture
708754833,0,0.0,Low,0.3301,0.0,0.0,0.0,Standard,Standard retention nurture
716773533,0,0.0001,Low,0.547,0.0001,3.0,1.0,Premium,Standard retention nurture
788896983,0,0.0,Low,0.6685,0.0,0.0,0.0,Premium,Standard retention nurture
715694433,0,0.0,Low,0.2281,0.0,0.0,0.0,Basic,Standard retention nurture
708403308,0,0.018,Low,0.2204,0.004,182.0,55.0,Basic,Standard retention nurture
715511658,0,0.0,Low,0.4475,0.0,0.0,0.0,Standard,Standard retention nurture
717327783,0,0.0,Low,0.49,0.0,0.0,0.0,Standard,Standard retention nurture
717384183,0,0.0,Low,0.2101,0.0,0.0,0.0,Basic,Standard retention nurture
818929158,0,0.0001,Low,0.3356,0.0,2.0,1.0,Standard,Standard retention nurture
789539058,0,0.0027,Low,0.0365,0.0001,6.0,2.0,Basic,Standard retention nurture
718357458,0,0.0005,Low,0.3185,0.0002,7.0,2.0,Standard,Standard retention nurture
709530408,0,0.0,Low,0.7109,0.0,0.0,0.0,Premium,Standard retention nurture
826245858,1,0.9692,Critical,0.3415,0.331,8688.0,2606.0,Standard,Relationship manager follow-up
716800908,0,0.0,Low,0.2709,0.0,0.0,0.0,Standard,Standard retention nurture
714425283,0,0.0,Low,0.2288,0.0,0.0,0.0,Basic,Standard retention nurture
718345233,0,0.0054,Low,0.4063,0.0022,61.0,18.0,Standard,Standard retention nurture
713128833,0,0.0066,Low,0.4209,0.0028,131.0,39.0,Standard,Standard retention nurture
769577358,0,0.0,Low,0.0849,0.0,0.0,0.0,Basic,Standard retention nurture
758824608,0,0.0,Low,0.5158,0.0,0.0,0.0,Premium,Standard retention nurture
716742483,0,0.0034,Low,0.1903,0.0006,27.0,8.0,Basic,Standard retention nurture
710905908,0,0.0021,Low,0.4659,0.001,37.0,11.0,Standard,Standard retention nurture
712902483,0,0.0,Low,0.505,0.0,0.0,0.0,Premium,Standard retention nurture
772105608,0,0.0,Low,0.2729,0.0,0.0,0.0,Standard,Standard retention nurture
809951133,1,0.9962,Critical,0.7511,0.7482,36072.0,10822.0,Elite,Relationship manager follow-up
710015733,1,0.9999,Critical,0.0607,0.0607,1304.0,391.0,Basic,Relationship manager follow-up
716893683,1,0.9996,Critical,0.1749,0.1748,6879.0,2064.0,Basic,Relationship manager follow-up
788808633,0,0.0,Low,0.6616,0.0,0.0,0.0,Premium,Standard retention nurture
714100008,1,0.999,Critical,0.2044,0.2042,1410.0,423.0,Basic,Relationship manager follow-up
717211608,0,0.0198,Low,0.1563,0.0031,72.0,22.0,Basic,Standard retention nurture
711008508,0,0.0,Low,0.3073,0.0,0.0,0.0,Standard,Standard retention nurture
712899333,0,0.0,Low,0.3446,0.0,0.0,0.0,Standard,Standard retention nurture
714091983,0,0.0,Low,0.367,0.0,0.0,0.0,Standard,Standard retention nurture
802878408,0,0.0,Low,0.6375,0.0,0.0,0.0,Premium,Standard retention nurture
715958583,0,0.0001,Low,0.1784,0.0,1.0,0.0,Basic,Standard retention nurture
716142858,0,0.0,Low,0.1222,0.0,0.0,0.0,Basic,Standard retention nurture
720449208,0,0.0001,Low,0.1721,0.0,0.0,0.0,Basic,Standard retention nurture
739021908,0,0.0004,Low,0.244,0.0001,4.0,1.0,Basic,Standard retention nurture
817035108,0,0.0,Low,0.2083,0.0,0.0,0.0,Basic,Standard retention nurture
718957083,0,0.0,Low,0.307,0.0,0.0,0.0,Standard,Standard retention nurture
712084383,0,0.0,Low,0.3232,0.0,0.0,0.0,Standard,Standard retention nurture
771952683,0,0.0002,Low,0.2193,0.0,1.0,0.0,Basic,Standard retention nurture
719782458,0,0.0,Low,0.3497,0.0,0.0,0.0,Standard,Standard retention nurture
721164483,0,0.0,Low,0.2661,0.0,0.0,0.0,Standard,Standard retention nurture
806989008,0,0.0,Low,0.3412,0.0,0.0,0.0,Standard,Standard retention nurture
709624533,0,0.0392,Low,0.1472,0.0058,212.0,64.0,Basic,Standard retention nurture
710570058,1,0.9995,Critical,0.0664,0.0664,1141.0,342.0,Basic,Relationship manager follow-up
713114133,1,0.999,Critical,0.137,0.1369,1554.0,466.0,Basic,Relationship manager follow-up
771224358,0,0.0,Low,0.1787,0.0,0.0,0.0,Basic,Standard retention nurture
809440008,1,1.0,Critical,0.32,0.32,10030.0,3009.0,Standard,Relationship manager follow-up
785515533,0,0.0,Low,0.189,0.0,0.0,0.0,Basic,Standard retention nurture
713709258,0,0.0,Low,0.2441,0.0,0.0,0.0,Basic,Standard retention nurture
708104658,0,0.0454,Low,0.2676,0.0121,471.0,141.0,Standard,Standard retention nurture
817958733,0,0.0,Low,0.2874,0.0,0.0,0.0,Standard,Standard retention nurture
721183983,0,0.0,Low,0.5738,0.0,0.0,0.0,Premium,Standard retention nurture
810220833,0,0.0001,Low,0.4189,0.0,2.0,1.0,Standard,Standard retention nurture
713373708,1,0.9998,Critical,0.1117,0.1117,5431.0,1629.0,Basic,Relationship manager follow-up
715710708,0,0.0,Low,0.5367,0.0,0.0,0.0,Premium,Standard retention nurture
717443658,0,0.0,Low,0.3155,0.0,0.0,0.0,Standard,Standard retention nurture
717915783,1,1.0,Critical,0.281,0.281,9776.0,2933.0,Standard,Relationship manager follow-up
779217333,0,0.0,Low,0.2478,0.0,0.0,0.0,Basic,Standard retention nurture
710794983,0,0.0002,Low,0.2644,0.0001,1.0,0.0,Standard,Standard retention nurture
795855258,0,0.0001,Low,0.2133,0.0,0.0,0.0,Basic,Standard retention nurture
788719533,0,0.012,Low,0.553,0.0066,350.0,105.0,Premium,Standard retention nurture
720782658,0,0.0,Low,0.5053,0.0,0.0,0.0,Premium,Standard retention nurture
720034983,0,0.0002,Low,0.2056,0.0,0.0,0.0,Basic,Standard retention nurture
713536158,0,0.0,Low,0.4312,0.0,0.0,0.0,Standard,Standard retention nurture
755262933,0,0.0,Low,0.5266,0.0,0.0,0.0,Premium,Standard retention nurture
719136183,0,0.0,Low,0.265,0.0,0.0,0.0,Standard,Standard retention nurture
715898058,0,0.0021,Low,0.7949,0.0017,69.0,21.0,Elite,Standard retention nurture
716315508,1,0.9872,Critical,0.2322,0.2292,11252.0,3376.0,Basic,Relationship manager follow-up
788667408,0,0.0,Low,0.2407,0.0,0.0,0.0,Basic,Standard retention nurture
768949983,0,0.0005,Low,0.2896,0.0001,4.0,1.0,Standard,Standard retention nurture
778882758,0,0.0014,Low,0.3512,0.0005,22.0,7.0,Standard,Standard retention nurture
709465758,0,0.0005,Low,0.3134,0.0002,6.0,2.0,Standard,Standard retention nurture
719781183,0,0.0,Low,0.5949,0.0,0.0,0.0,Premium,Standard retention nurture
720101658,0,0.0004,Low,0.033,0.0,1.0,0.0,Basic,Standard retention nurture
713782608,0,0.0002,Low,0.2597,0.0001,2.0,1.0,Standard,Standard retention nurture
802101858,0,0.0002,Low,0.1229,0.0,1.0,0.0,Basic,Standard retention nurture
708757233,0,0.0,Low,0.2177,0.0,0.0,0.0,Basic,Standard retention nurture
709711758,1,0.9997,Critical,0.1215,0.1215,3751.0,1125.0,Basic,Relationship manager follow-up
772000533,0,0.0,Low,0.508,0.0,0.0,0.0,Premium,Standard retention nurture
720827133,1,1.0,Critical,0.0636,0.0636,2740.0,822.0,Basic,Relationship manager follow-up
789903708,0,0.0,Low,0.3548,0.0,0.0,0.0,Standard,Standard retention nurture
719855958,0,0.0,Low,0.4337,0.0,0.0,0.0,Standard,Standard retention nurture
713254983,0,0.0,Low,0.4862,0.0,0.0,0.0,Standard,Standard retention nurture
709120008,0,0.0536,Low,0.4548,0.0244,1269.0,381.0,Standard,Standard retention nurture
720927183,0,0.0,Low,0.3004,0.0,0.0,0.0,Standard,Standard retention nurture
716875083,0,0.0001,Low,0.4108,0.0,1.0,0.0,Standard,Standard retention nurture
716988633,0,0.0616,Low,0.585,0.036,1667.0,500.0,Premium,Standard retention nurture
711553308,0,0.0,Low,0.3866,0.0,0.0,0.0,Standard,Standard retention nurture
788802483,0,0.0,Low,0.2097,0.0,0.0,0.0,Basic,Standard retention nurture
708908883,0,0.0,Low,0.1649,0.0,0.0,0.0,Basic,Standard retention nurture
712644483,0,0.0,Low,0.5849,0.0,0.0,0.0,Premium,Standard retention nurture
716311683,0,0.0003,Low,0.4941,0.0001,6.0,2.0,Standard,Standard retention nurture
779707308,0,0.004,Low,0.1656,0.0007,16.0,5.0,Basic,Standard retention nurture
720595083,0,0.0,Low,0.2209,0.0,0.0,0.0,Basic,Standard retention nurture
715034358,0,0.0048,Low,0.8543,0.0041,174.0,52.0,Elite,Standard retention nurture
720897783,0,0.0,Low,0.9227,0.0,0.0,0.0,Elite,Standard retention nurture
826513233,0,0.0297,Low,0.2101,0.0062,193.0,58.0,Basic,Standard retention nurture
826065258,0,0.0001,Low,0.2941,0.0,1.0,0.0,Standard,Standard retention nurture
772426383,0,0.0001,Low,0.4863,0.0,2.0,1.0,Standard,Standard retention nurture
717972408,0,0.0,Low,0.5955,0.0,0.0,0.0,Premium,Standard retention nurture
708888633,1,1.0,Critical,0.2642,0.2642,8395.0,2518.0,Standard,Relationship manager follow-up
714916758,0,0.0004,Low,0.2254,0.0001,3.0,1.0,Basic,Standard retention nurture
710888883,0,0.0,Low,0.1848,0.0,0.0,0.0,Basic,Standard retention nurture
717296808,0,0.0001,Low,0.2967,0.0,1.0,0.0,Standard,Standard retention nurture
713847858,1,0.999,Critical,0.0776,0.0775,2371.0,711.0,Basic,Relationship manager follow-up
768728508,0,0.0,Low,0.2087,0.0,0.0,0.0,Basic,Standard retention nurture
762020133,1,0.8081,Critical,0.1517,0.1226,3289.0,987.0,Basic,Relationship manager follow-up
710706558,0,0.001,Low,0.1455,0.0001,7.0,2.0,Basic,Standard retention nurture
709278258,1,0.996,Critical,0.2552,0.2542,7871.0,2361.0,Standard,Relationship manager follow-up
710679933,1,0.9999,Critical,0.502,0.5019,24484.0,7345.0,Premium,Relationship manager follow-up
713152383,0,0.0001,Low,0.0964,0.0,0.0,0.0,Basic,Standard retention nurture
771429408,0,0.0,Low,0.7066,0.0,0.0,0.0,Premium,Standard retention nurture
770721858,0,0.0006,Low,0.2513,0.0002,8.0,2.0,Standard,Standard retention nurture
778686408,0,0.0,Low,0.505,0.0,0.0,0.0,Premium,Standard retention nurture
771682533,0,0.0,Low,0.1845,0.0,0.0,0.0,Basic,Standard retention nurture
712378983,1,0.7196,High,0.366,0.2634,7060.0,2118.0,Standard,Relationship manager follow-up
714615258,1,0.9362,Critical,0.2216,0.2075,6572.0,1972.0,Basic,Relationship manager follow-up
713027058,1,1.0,Critical,0.101,0.101,3619.0,1086.0,Basic,Relationship manager follow-up
789485433,0,0.0,Low,0.4848,0.0,0.0,0.0,Standard,Standard retention nurture
716368008,1,0.9998,Critical,0.238,0.238,6225.0,1868.0,Basic,Relationship manager follow-up
771935283,0,0.0,Low,0.1867,0.0,0.0,0.0,Basic,Standard retention nurture
779315508,1,0.8787,Critical,0.2546,0.2237,7134.0,2140.0,Standard,Relationship manager follow-up
794843883,0,0.0001,Low,0.639,0.0001,2.0,1.0,Premium,Standard retention nurture
822084333,1,0.8493,Critical,0.3959,0.3362,13284.0,3985.0,Standard,Relationship manager follow-up
714893733,1,0.3634,Medium,0.7067,0.2568,13158.0,3947.0,Premium,Relationship manager follow-up
719474583,0,0.0001,Low,0.6733,0.0001,2.0,1.0,Premium,Standard retention nurture
717141858,0,0.0007,Low,0.3726,0.0003,8.0,2.0,Standard,Standard retention nurture
712714008,0,0.0,Low,0.3075,0.0,0.0,0.0,Standard,Standard retention nurture
719570733,0,0.0001,Low,0.5317,0.0001,3.0,1.0,Premium,Standard retention nurture
720980958,0,0.0,Low,0.1742,0.0,0.0,0.0,Basic,Standard retention nurture
720964683,0,0.0001,Low,0.4516,0.0,1.0,0.0,Standard,Standard retention nurture
718263108,1,0.9873,Critical,0.183,0.1807,7034.0,2110.0,Basic,Relationship manager follow-up
789101883,0,0.0433,Low,0.5997,0.026,738.0,221.0,Premium,Standard retention nurture
809292483,1,0.2687,Low,0.1323,0.0355,949.0,285.0,Basic,Relationship manager follow-up
778973658,0,0.0004,Low,0.535,0.0002,11.0,3.0,Premium,Standard retention nurture
708560733,0,0.0,Low,0.2109,0.0,0.0,0.0,Basic,Standard retention nurture
721171008,0,0.0,Low,0.2382,0.0,0.0,0.0,Basic,Standard retention nurture
781297983,0,0.0,Low,0.4996,0.0,0.0,0.0,Standard,Standard retention nurture
778228458,0,0.0002,Low,0.1457,0.0,1.0,0.0,Basic,Standard retention nurture
797668983,0,0.0002,Low,0.237,0.0,1.0,0.0,Basic,Standard retention nurture
713492583,1,0.9995,Critical,0.1047,0.1046,1178.0,353.0,Basic,Relationship manager follow-up
715799808,1,0.9995,Critical,0.3111,0.3109,10325.0,3098.0,Standard,Relationship manager follow-up
711647808,0,0.0,Low,0.2299,0.0,0.0,0.0,Basic,Standard retention nurture
720840108,0,0.0001,Low,0.1982,0.0,1.0,0.0,Basic,Standard retention nurture
711349083,0,0.073,Low,0.0905,0.0066,271.0,81.0,Basic,Standard retention nurture
721247883,0,0.0,Low,0.6329,0.0,0.0,0.0,Premium,Standard retention nurture
720497958,0,0.0001,Low,0.3654,0.0,1.0,0.0,Standard,Standard retention nurture
719466558,0,0.0181,Low,0.4687,0.0085,422.0,127.0,Standard,Standard retention nurture
753220383,1,0.9982,Critical,0.4247,0.4239,12897.0,3869.0,Standard,Relationship manager follow-up
757481283,0,0.0,Low,0.4407,0.0,0.0,0.0,Standard,Standard retention nurture
778506633,1,0.9996,Critical,0.1576,0.1575,2073.0,622.0,Basic,Relationship manager follow-up
819634233,1,0.9998,Critical,0.1659,0.1659,5001.0,1500.0,Basic,Relationship manager follow-up
753795633,1,0.9999,Critical,0.226,0.226,4578.0,1373.0,Basic,Relationship manager follow-up
715435758,0,0.0,Low,0.4996,0.0,0.0,0.0,Standard,Standard retention nurture
772063308,0,0.0,Low,0.5828,0.0,0.0,0.0,Premium,Standard retention nurture
718205283,0,0.0,Low,0.353,0.0,0.0,0.0,Standard,Standard retention nurture
720863133,0,0.0001,Low,0.3361,0.0,1.0,0.0,Standard,Standard retention nurture
709288383,0,0.0,Low,0.4368,0.0,0.0,0.0,Standard,Standard retention nurture
709213458,1,0.9998,Critical,0.2651,0.265,8681.0,2604.0,Standard,Relationship manager follow-up
708670608,0,0.0002,Low,0.4677,0.0001,4.0,1.0,Standard,Standard retention nurture
709150608,0,0.0,Low,0.2867,0.0,0.0,0.0,Standard,Standard retention nurture
713105508,0,0.0001,Low,0.4018,0.0,1.0,0.0,Standard,Standard retention nurture
716303583,0,0.0,Low,0.3793,0.0,0.0,0.0,Standard,Standard retention nurture
787669233,0,0.0002,Low,0.423,0.0001,4.0,1.0,Standard,Standard retention nurture
771488583,0,0.0,Low,0.271,0.0,0.0,0.0,Standard,Standard retention nurture
708269583,0,0.0,Low,0.1847,0.0,0.0,0.0,Basic,Standard retention nurture
779809908,0,0.0,Low,0.2551,0.0,0.0,0.0,Standard,Standard retention nurture
720973833,0,0.0008,Low,0.3137,0.0003,8.0,2.0,Standard,Standard retention nurture
720236433,0,0.0006,Low,0.3455,0.0002,6.0,2.0,Standard,Standard retention nurture
717895833,0,0.0,Low,0.7692,0.0,0.0,0.0,Elite,Standard retention nurture
718921683,0,0.0034,Low,0.6097,0.0021,85.0,26.0,Premium,Standard retention nurture
713828208,0,0.0,Low,0.6912,0.0,0.0,0.0,Premium,Standard retention nurture
779241783,0,0.0,Low,0.3602,0.0,0.0,0.0,Standard,Standard retention nurture
797241108,0,0.0005,Low,0.9143,0.0005,18.0,5.0,Elite,Standard retention nurture
716635758,0,0.0,Low,0.3796,0.0,0.0,0.0,Standard,Standard retention nurture
714536208,0,0.0001,Low,0.1067,0.0,1.0,0.0,Basic,Standard retention nurture
709372608,0,0.0004,Low,0.3304,0.0001,4.0,1.0,Standard,Standard retention nurture
769574883,0,0.0056,Low,0.3383,0.0019,60.0,18.0,Standard,Standard retention nurture
718286658,0,0.0,Low,0.3679,0.0,0.0,0.0,Standard,Standard retention nurture
714839808,0,0.0,Low,0.2464,0.0,0.0,0.0,Basic,Standard retention nurture
718342158,1,0.9667,Critical,0.1395,0.1349,5211.0,1563.0,Basic,Relationship manager follow-up
778573233,0,0.0,Low,0.3505,0.0,0.0,0.0,Standard,Standard retention nurture
715680933,0,0.0001,Low,0.4712,0.0,2.0,1.0,Standard,Standard retention nurture
708396033,0,0.0,Low,0.225,0.0,0.0,0.0,Basic,Standard retention nurture
713356833,0,0.0001,Low,0.6724,0.0001,3.0,1.0,Premium,Standard retention nurture
814593858,0,0.0001,Low,0.8324,0.0001,4.0,1.0,Elite,Standard retention nurture
771592458,0,0.0,Low,0.2074,0.0,0.0,0.0,Basic,Standard retention nurture
827631483,0,0.0,Low,0.7407,0.0,0.0,0.0,Premium,Standard retention nurture
811721133,0,0.0001,Low,0.3679,0.0,1.0,0.0,Standard,Standard retention nurture
720443358,0,0.0,Low,0.4104,0.0,0.0,0.0,Standard,Standard retention nurture
709477233,0,0.0,Low,0.32,0.0,0.0,0.0,Standard,Standard retention nurture
711942783,0,0.0001,Low,0.1478,0.0,1.0,0.0,Basic,Standard retention nurture
768848658,0,0.0001,Low,0.2366,0.0,1.0,0.0,Basic,Standard retention nurture
788772708,0,0.0,Low,0.2292,0.0,0.0,0.0,Basic,Standard retention nurture
717109983,0,0.0003,Low,0.3723,0.0001,6.0,2.0,Standard,Standard retention nurture
712128258,0,0.0011,Low,0.1998,0.0002,6.0,2.0,Basic,Standard retention nurture
720621408,0,0.0019,Low,0.1308,0.0002,11.0,3.0,Basic,Standard retention nurture
710295858,0,0.0,Low,0.5367,0.0,0.0,0.0,Premium,Standard retention nurture
714647808,0,0.0,Low,0.241,0.0,0.0,0.0,Basic,Standard retention nurture
712374708,0,0.0,Low,0.2526,0.0,0.0,0.0,Standard,Standard retention nurture
715547058,1,0.9998,Critical,0.1062,0.1062,3353.0,1006.0,Basic,Relationship manager follow-up
720539583,0,0.0,Low,0.4263,0.0,0.0,0.0,Standard,Standard retention nurture
712952283,0,0.0,Low,0.7066,0.0,0.0,0.0,Premium,Standard retention nurture
710475408,0,0.0,Low,0.4975,0.0,0.0,0.0,Standard,Standard retention nurture
715007583,0,0.0,Low,0.502,0.0,0.0,0.0,Premium,Standard retention nurture
713061558,1,0.8802,Critical,0.2858,0.2516,11337.0,3401.0,Standard,Relationship manager follow-up
772288758,0,0.0,Low,0.3723,0.0,0.0,0.0,Standard,Standard retention nurture
713977308,0,0.0,Low,0.8378,0.0,0.0,0.0,Elite,Standard retention nurture
801064833,0,0.0,Low,0.601,0.0,0.0,0.0,Premium,Standard retention nurture
708129933,0,0.0002,Low,0.167,0.0,1.0,0.0,Basic,Standard retention nurture
789167658,0,0.0012,Low,0.3218,0.0004,10.0,3.0,Standard,Standard retention nurture
720286908,0,0.0,Low,0.4466,0.0,0.0,0.0,Standard,Standard retention nurture
716565258,0,0.0053,Low,0.6197,0.0033,162.0,49.0,Premium,Standard retention nurture
708564858,1,0.9794,Critical,0.3146,0.3081,4234.0,1270.0,Standard,Relationship manager follow-up
778895883,0,0.0,Low,0.4417,0.0,0.0,0.0,Standard,Standard retention nurture
709410033,0,0.0,Low,0.6154,0.0,0.0,0.0,Premium,Standard retention nurture
710745633,0,0.0,Low,0.5089,0.0,0.0,0.0,Premium,Standard retention nurture
709008708,0,0.0,Low,0.2261,0.0,0.0,0.0,Basic,Standard retention nurture
714738858,0,0.0,Low,0.2425,0.0,0.0,0.0,Basic,Standard retention nurture
713639058,1,0.9759,Critical,0.2882,0.2813,8191.0,2457.0,Standard,Relationship manager follow-up
719739108,0,0.0,Low,0.5242,0.0,0.0,0.0,Premium,Standard retention nurture
826079508,0,0.0,Low,0.6003,0.0,0.0,0.0,Premium,Standard retention nurture
710795883,0,0.0039,Low,0.2455,0.001,21.0,6.0,Basic,Standard retention nurture
710404533,0,0.0001,Low,0.6318,0.0001,3.0,1.0,Premium,Standard retention nurture
719359458,0,0.0043,Low,0.2722,0.0012,46.0,14.0,Standard,Standard retention nurture
821837958,0,0.0009,Low,0.7046,0.0006,33.0,10.0,Premium,Standard retention nurture
710691633,0,0.0,Low,0.2043,0.0,0.0,0.0,Basic,Standard retention nurture
779296908,0,0.0,Low,0.1994,0.0,0.0,0.0,Basic,Standard retention nurture
710797833,0,0.0,Low,0.1668,0.0,0.0,0.0,Basic,Standard retention nurture
804337233,0,0.0,Low,0.3815,0.0,0.0,0.0,Standard,Standard retention nurture
713823033,1,0.9875,Critical,0.1154,0.114,3177.0,953.0,Basic,Relationship manager follow-up
720076458,0,0.0,Low,0.7987,0.0,0.0,0.0,Elite,Standard retention nurture
809818008,0,0.0,Low,0.3889,0.0,0.0,0.0,Standard,Standard retention nurture
717376758,0,0.0,Low,0.3664,0.0,0.0,0.0,Standard,Standard retention nurture
795844983,0,0.0,Low,0.3566,0.0,0.0,0.0,Standard,Standard retention nurture
789368658,0,0.0006,Low,0.5848,0.0004,14.0,4.0,Premium,Standard retention nurture
720462633,0,0.0,Low,0.32,0.0,0.0,0.0,Standard,Standard retention nurture
708938508,0,0.0194,Low,0.3204,0.0062,176.0,53.0,Standard,Standard retention nurture
709560258,1,0.9965,Critical,0.2551,0.2542,7652.0,2296.0,Standard,Relationship manager follow-up
717513933,0,0.0001,Low,0.7337,0.0001,4.0,1.0,Premium,Standard retention nurture
711113958,0,0.0006,Low,0.2546,0.0002,5.0,2.0,Standard,Standard retention nurture
713995233,0,0.0,Low,0.3136,0.0,0.0,0.0,Standard,Standard retention nurture
717906783,0,0.001,Low,0.8004,0.0008,34.0,10.0,Elite,Standard retention nurture
716516208,0,0.0019,Low,0.4599,0.0009,30.0,9.0,Standard,Standard retention nurture
756658083,0,0.0,Low,0.5674,0.0,0.0,0.0,Premium,Standard retention nurture
718692258,0,0.0001,Low,0.3149,0.0,1.0,0.0,Standard,Standard retention nurture
719816583,1,0.9996,Critical,0.4761,0.4759,13052.0,3916.0,Standard,Relationship manager follow-up
787578183,0,0.0,Low,0.561,0.0,0.0,0.0,Premium,Standard retention nurture
788699808,0,0.0019,Low,0.2699,0.0005,11.0,3.0,Standard,Standard retention nurture
809320908,0,0.0,Low,0.4497,0.0,0.0,0.0,Standard,Standard retention nurture
789942033,1,0.6374,High,0.467,0.2977,10338.0,3101.0,Standard,Relationship manager follow-up
714006333,1,0.9998,Critical,0.1223,0.1223,2733.0,820.0,Basic,Relationship manager follow-up
710813733,0,0.0,Low,0.4546,0.0,0.0,0.0,Standard,Standard retention nurture
711679533,0,0.0002,Low,0.7634,0.0002,7.0,2.0,Elite,Standard retention nurture
709212183,0,0.0,Low,0.4487,0.0,0.0,0.0,Standard,Standard retention nurture
807523008,0,0.0,Low,0.4049,0.0,0.0,0.0,Standard,Standard retention nurture
787480158,0,0.0,Low,0.2161,0.0,0.0,0.0,Basic,Standard retention nurture
711272058,0,0.0,Low,0.3161,0.0,0.0,0.0,Standard,Standard retention nurture
720033033,0,0.0,Low,0.4176,0.0,0.0,0.0,Standard,Standard retention nurture
794124708,1,0.3124,Low,0.5479,0.1712,7802.0,2341.0,Premium,Relationship manager follow-up
790164408,0,0.0,Low,0.2628,0.0,0.0,0.0,Standard,Standard retention nurture
714831033,0,0.0002,Low,0.5719,0.0001,4.0,1.0,Premium,Standard retention nurture
718731183,1,0.9992,Critical,0.3056,0.3054,17837.0,5351.0,Standard,Relationship manager follow-up
827888433,0,0.0017,Low,0.2538,0.0004,15.0,4.0,Standard,Standard retention nurture
711992133,0,0.0,Low,0.4846,0.0,0.0,0.0,Standard,Standard retention nurture
711809283,0,0.0002,Low,0.2555,0.0001,2.0,1.0,Standard,Standard retention nurture
714574083,0,0.0023,Low,0.1617,0.0004,12.0,4.0,Basic,Standard retention nurture
769189083,0,0.0,Low,0.276,0.0,0.0,0.0,Standard,Standard retention nurture
711968358,0,0.0,Low,0.2236,0.0,0.0,0.0,Basic,Standard retention nurture
711750183,0,0.0,Low,0.2632,0.0,0.0,0.0,Standard,Standard retention nurture
716511483,1,0.1336,Low,0.1745,0.0233,897.0,269.0,Basic,Relationship manager follow-up
800869758,0,0.0002,Low,0.5968,0.0001,4.0,1.0,Premium,Standard retention nurture
715235808,0,0.0,Low,0.2698,0.0,0.0,0.0,Standard,Standard retention nurture
714199983,0,0.0,Low,0.5153,0.0,0.0,0.0,Premium,Standard retention nurture
718540308,0,0.0,Low,0.7386,0.0,0.0,0.0,Premium,Standard retention nurture
716460933,0,0.0149,Low,0.8053,0.012,465.0,140.0,Elite,Standard retention nurture
780277458,0,0.0,Low,0.1876,0.0,0.0,0.0,Basic,Standard retention nurture
798011733,0,0.0,Low,0.3025,0.0,0.0,0.0,Standard,Standard retention nurture
714046608,0,0.0,Low,0.4384,0.0,0.0,0.0,Standard,Standard retention nurture
713396358,0,0.0,Low,0.4832,0.0,0.0,0.0,Standard,Standard retention nurture
714005508,0,0.0,Low,0.4139,0.0,0.0,0.0,Standard,Standard retention nurture
717444558,0,0.0,Low,0.1999,0.0,0.0,0.0,Basic,Standard retention nurture
713905608,0,0.0,Low,0.2908,0.0,0.0,0.0,Standard,Standard retention nurture
711126483,0,0.0001,Low,0.1789,0.0,0.0,0.0,Basic,Standard retention nurture
714602658,1,1.0,Critical,0.0461,0.0461,4035.0,1210.0,Basic,Relationship manager follow-up
